time,max,min,mean,median
2008081712,948.0,947.0,947.15,947.0
2008081713,947.0,946.0,946.4,946.0
2008081714,946.0,944.0,945.0833333333334,945.0
2008081715,944.0,943.0,943.7833333333333,944.0
2008081716,943.0,943.0,943.0,943.0
2008081717,943.0,943.0,943.0,943.0
2008081718,943.0,943.0,943.0,943.0
2008081719,943.0,943.0,943.0,943.0
2008081720,944.0,943.0,943.3666666666667,943.0
2008081721,945.0,944.0,944.0166666666667,944.0
2008081722,945.0,944.0,944.7,945.0
2008081723,945.0,945.0,945.0,945.0
2008081800,945.0,944.0,944.9666666666667,945.0
2008081801,945.0,944.0,944.15,944.0
2008081802,945.0,944.0,944.0333333333333,944.0
2008081803,945.0,944.0,944.6166666666667,945.0
2008081804,945.0,944.0,944.9333333333333,945.0
2008081805,945.0,945.0,945.0,945.0
2008081806,946.0,945.0,945.3333333333334,945.0
2008081807,946.0,946.0,946.0,946.0
2008081808,946.0,946.0,946.0,946.0
2008081809,947.0,946.0,946.0833333333334,946.0
2008081810,947.0,946.0,946.5,946.5
2008081811,946.0,946.0,946.0,946.0
2008081812,946.0,946.0,946.0,946.0
2008081813,946.0,945.0,945.25,945.0
2008081814,945.0,944.0,944.4333333333333,944.0
2008081815,944.0,943.0,943.7666666666667,944.0
2008081816,943.0,943.0,943.0,943.0
2008081817,943.0,943.0,943.0,943.0
2008081818,943.0,943.0,943.0,943.0
2008081819,943.0,943.0,943.0,943.0
2008081820,944.0,943.0,943.8,944.0
2008081821,945.0,944.0,944.0333333333333,944.0
2008081822,945.0,945.0,945.0,945.0
2008081823,945.0,945.0,945.0,945.0
2008081900,946.0,945.0,945.7666666666667,946.0
2008081901,946.0,946.0,946.0,946.0
2008081902,946.0,946.0,946.0,946.0
2008081903,947.0,946.0,946.1166666666667,946.0
2008081904,947.0,946.0,946.9666666666667,947.0
2008081905,948.0,947.0,947.3,947.0
2008081906,948.0,495.0,932.9,948.0
2008081907,948.0,948.0,948.0,948.0
2008081908,949.0,948.0,948.4,948.0
2008081909,948.0,948.0,948.0,948.0
2008081910,948.0,947.0,947.1,947.0
2008081911,947.0,947.0,947.0,947.0
2008081912,947.0,946.0,946.0833333333334,946.0
2008081913,946.0,945.0,945.1166666666667,945.0
2008081914,945.0,944.0,944.4166666666666,944.0
2008081915,944.0,943.0,943.3833333333333,943.0
2008081916,943.0,943.0,943.0,943.0
2008081917,943.0,943.0,943.0,943.0
2008081918,944.0,943.0,943.7833333333333,944.0
2008081919,944.0,944.0,944.0,944.0
2008081920,945.0,944.0,944.1833333333333,944.0
2008081921,945.0,945.0,945.0,945.0
2008081922,946.0,945.0,945.7833333333333,946.0
2008081923,947.0,946.0,946.0333333333333,946.0
2008082000,947.0,946.0,946.0333333333333,946.0
2008082001,946.0,946.0,946.0,946.0
2008082002,946.0,945.0,945.8666666666667,946.0
2008082003,946.0,945.0,945.7333333333333,946.0
2008082004,946.0,946.0,946.0,946.0
2008082005,946.0,219.0,921.7666666666667,946.0
2008082006,947.0,946.0,946.5,946.5
2008082007,947.0,946.0,946.1666666666666,946.0
2008082008,947.0,946.0,946.5166666666667,947.0
2008082009,947.0,946.0,946.7333333333333,947.0
2008082010,946.0,946.0,946.0,946.0
2008082011,946.0,945.0,945.4,945.0
2008082012,945.0,944.0,944.4833333333333,944.0
2008082013,944.0,944.0,944.0,944.0
2008082014,944.0,943.0,943.5833333333334,944.0
2008082015,943.0,943.0,943.0,943.0
2008082016,943.0,163.0,917.0,943.0
2008082017,943.0,943.0,943.0,943.0
2008082018,943.0,942.0,942.6333333333333,943.0
2008082019,942.0,941.0,941.4,941.0
2008082020,941.0,941.0,941.0,941.0
2008082021,941.0,941.0,941.0,941.0
2008082022,941.0,941.0,941.0,941.0
2008082023,941.0,940.0,940.9166666666666,941.0
2008082100,941.0,-8.0,892.8833333333333,940.0
2008082101,940.0,939.0,939.6,940.0
2008082102,939.0,939.0,939.0,939.0
2008082103,939.0,939.0,939.0,939.0
2008082104,939.0,939.0,939.0,939.0
2008082105,939.0,939.0,939.0,939.0
2008082106,940.0,939.0,939.5166666666667,940.0
2008082107,941.0,940.0,940.2166666666667,940.0
2008082108,941.0,941.0,941.0,941.0
2008082109,941.0,941.0,941.0,941.0
2008082110,941.0,940.0,940.4,940.0
2008082111,940.0,939.0,939.65,940.0
2008082112,940.0,939.0,939.0333333333333,939.0
2008082113,939.0,939.0,939.0,939.0
2008082114,939.0,938.0,938.4166666666666,938.0
2008082115,938.0,938.0,938.0,938.0
2008082116,939.0,938.0,938.2833333333333,938.0
2008082117,939.0,938.0,938.3833333333333,938.0
2008082118,939.0,938.0,938.3333333333334,938.0
2008082119,939.0,938.0,938.9833333333333,939.0
2008082120,940.0,939.0,939.5166666666667,940.0
2008082121,940.0,940.0,940.0,940.0
2008082122,940.0,940.0,940.0,940.0
2008082123,940.0,940.0,940.0,940.0
2008082200,940.0,940.0,940.0,940.0
2008082201,940.0,940.0,940.0,940.0
2008082202,940.0,940.0,940.0,940.0
2008082203,940.0,939.0,939.6333333333333,940.0
2008082204,940.0,939.0,939.9166666666666,940.0
2008082205,941.0,618.0,929.6,940.0
2008082206,941.0,941.0,941.0,941.0
2008082207,942.0,941.0,941.5,941.5
2008082208,943.0,942.0,942.25,942.0
2008082209,944.0,943.0,943.6166666666667,944.0
2008082210,945.0,944.0,944.4166666666666,944.0
2008082211,945.0,944.0,944.7333333333333,945.0
2008082212,944.0,944.0,944.0,944.0
2008082213,944.0,944.0,944.0,944.0
2008082214,944.0,943.0,943.8833333333333,944.0
2008082215,944.0,943.0,943.25,943.0
2008082216,944.0,943.0,943.1166666666667,943.0
2008082217,944.0,496.0,928.9666666666667,944.0
2008082218,945.0,496.0,929.0833333333334,944.0
2008082219,945.0,554.0,931.9333333333333,945.0
2008082220,946.0,496.0,915.5833333333334,946.0
2008082221,946.0,946.0,946.0,946.0
2008082222,947.0,946.0,946.7666666666667,947.0
2008082223,947.0,495.0,916.8666666666667,947.0
2008082300,947.0,947.0,947.0,947.0
2008082301,947.0,947.0,947.0,947.0
2008082302,947.0,209.0,922.4,947.0
2008082303,948.0,947.0,947.3666666666667,947.0
2008082304,948.0,948.0,948.0,948.0
2008082305,949.0,493.0,933.0333333333333,948.0
2008082306,950.0,949.0,949.2666666666667,949.0
2008082307,950.0,166.0,923.8666666666667,950.0
2008082308,950.0,950.0,950.0,950.0
2008082309,950.0,950.0,950.0,950.0
2008082310,950.0,493.0,934.7666666666667,950.0
2008082311,950.0,949.0,949.1333333333333,949.0
2008082312,949.0,948.0,948.4333333333333,948.0
2008082313,948.0,947.0,947.6333333333333,948.0
2008082314,947.0,946.0,946.7,947.0
2008082315,946.0,946.0,946.0,946.0
2008082316,946.0,946.0,946.0,946.0
2008082317,947.0,946.0,946.0666666666667,946.0
2008082318,947.0,946.0,946.85,947.0
2008082319,947.0,946.0,946.5833333333334,947.0
2008082320,948.0,493.0,932.4166666666666,948.0
2008082321,948.0,948.0,948.0,948.0
2008082322,949.0,165.0,922.7166666666667,949.0
2008082323,949.0,949.0,949.0,949.0
2008082400,949.0,949.0,949.0,949.0
2008082401,949.0,949.0,949.0,949.0
2008082402,950.0,949.0,949.0666666666667,949.0
2008082403,950.0,211.0,913.05,950.0
2008082404,950.0,949.0,949.9833333333333,950.0
2008082405,950.0,949.0,949.7666666666667,950.0
2008082406,950.0,491.0,928.9333333333333,950.0
2008082407,951.0,778.0,944.9166666666666,951.0
2008082408,951.0,950.0,950.6666666666666,951.0
2008082409,950.0,780.0,944.3333333333334,950.0
2008082410,950.0,496.0,933.9833333333333,949.0
2008082411,949.0,948.0,948.1166666666667,948.0
2008082412,948.0,946.0,946.7666666666667,947.0
2008082413,946.0,946.0,946.0,946.0
2008082414,947.0,946.0,946.8,947.0
2008082415,948.0,947.0,947.65,948.0
2008082416,948.0,947.0,947.9666666666667,948.0
2008082417,948.0,947.0,947.9666666666667,948.0
2008082418,949.0,948.0,948.75,949.0
2008082419,950.0,909.0,948.45,950.0
2008082420,950.0,493.0,934.7666666666667,950.0
2008082421,951.0,205.0,925.3,950.0
2008082422,951.0,950.0,950.6666666666666,951.0
2008082423,951.0,-2.0,893.2333333333333,951.0
2008082500,951.0,951.0,951.0,951.0
2008082501,951.0,951.0,951.0,951.0
2008082502,951.0,951.0,951.0,951.0
2008082503,951.0,951.0,951.0,951.0
2008082504,951.0,951.0,951.0,951.0
2008082505,952.0,951.0,951.8166666666667,952.0
2008082506,953.0,952.0,952.3,952.0
2008082507,953.0,953.0,953.0,953.0
2008082508,954.0,953.0,953.1333333333333,953.0
2008082509,953.0,952.0,952.3333333333334,952.0
2008082510,952.0,207.0,911.85,952.0
2008082511,952.0,494.0,935.95,951.0
2008082512,951.0,950.0,950.1833333333333,950.0
2008082513,950.0,949.0,949.2333333333333,949.0
2008082514,949.0,948.0,948.4833333333333,948.0
2008082515,948.0,947.0,947.9666666666667,948.0
2008082516,947.0,947.0,947.0,947.0
2008082517,947.0,947.0,947.0,947.0
2008082518,947.0,947.0,947.0,947.0
2008082519,948.0,947.0,947.25,947.0
2008082520,949.0,948.0,948.4333333333333,948.0
2008082521,949.0,948.0,948.7666666666667,949.0
2008082522,951.0,498.0,934.7,949.5
2008082523,952.0,951.0,951.6,952.0
2008082600,952.0,951.0,951.4,951.0
2008082601,952.0,951.0,951.2166666666667,951.0
2008082602,951.0,950.0,950.5166666666667,951.0
2008082603,951.0,950.0,950.0333333333333,950.0
2008082604,950.0,950.0,950.0,950.0
2008082605,950.0,950.0,950.0,950.0
2008082606,950.0,950.0,950.0,950.0
2008082607,951.0,950.0,950.6833333333333,951.0
2008082608,951.0,951.0,951.0,951.0
2008082609,952.0,495.0,936.25,951.0
2008082610,952.0,164.0,925.7333333333333,952.0
2008082611,952.0,951.0,951.2,951.0
2008082612,951.0,951.0,951.0,951.0
2008082613,951.0,949.0,950.1166666666667,950.0
2008082614,950.0,949.0,949.3166666666667,949.0
2008082615,949.0,949.0,949.0,949.0
2008082616,949.0,948.0,948.9166666666666,949.0
2008082617,949.0,948.0,948.0833333333334,948.0
2008082618,948.0,162.0,921.35,948.0
2008082619,947.0,499.0,932.0666666666667,947.0
2008082620,948.0,499.0,932.1,947.0
2008082621,947.0,947.0,947.0,947.0
2008082622,947.0,947.0,947.0,947.0
2008082623,947.0,218.0,922.7,947.0
2008082700,947.0,947.0,947.0,947.0
2008082701,947.0,946.0,946.6333333333333,947.0
2008082702,947.0,946.0,946.1166666666667,946.0
2008082703,946.0,946.0,946.0,946.0
2008082704,946.0,946.0,946.0,946.0
2008082705,946.0,159.0,919.7666666666667,946.0
2008082706,947.0,946.0,946.7833333333333,947.0
2008082707,947.0,947.0,947.0,947.0
2008082708,947.0,947.0,947.0,947.0
2008082709,948.0,947.0,947.1333333333333,947.0
2008082710,948.0,947.0,947.05,947.0
2008082711,947.0,946.0,946.7666666666667,947.0
2008082712,946.0,946.0,946.0,946.0
2008082713,947.0,946.0,946.3166666666667,946.0
2008082714,948.0,947.0,947.0166666666667,947.0
2008082715,947.0,947.0,947.0,947.0
2008082716,947.0,947.0,947.0,947.0
2008082717,947.0,947.0,947.0,947.0
2008082718,948.0,947.0,947.1666666666666,947.0
2008082719,949.0,948.0,948.0333333333333,948.0
2008082720,949.0,165.0,922.6666666666666,949.0
2008082721,949.0,948.0,948.0333333333333,948.0
2008082722,948.0,948.0,948.0,948.0
2008082723,948.0,948.0,948.0,948.0
2008082800,948.0,947.0,947.25,947.0
2008082801,947.0,947.0,947.0,947.0
2008082802,947.0,946.0,946.1,946.0
2008082803,946.0,946.0,946.0,946.0
2008082804,951.0,-248.0,522.05,946.0
2008082805,948.0,499.0,924.6666666666666,947.0
2008082806,948.0,946.0,946.95,947.0
2008082807,949.0,948.0,948.4666666666667,948.0
2008082808,950.0,949.0,949.4166666666666,949.0
2008082809,950.0,950.0,950.0,950.0
2008082810,950.0,950.0,950.0,950.0
2008082811,950.0,494.0,934.0166666666667,949.0
2008082812,949.0,949.0,949.0,949.0
2008082813,949.0,948.0,948.1833333333333,948.0
2008082814,948.0,781.0,941.9166666666666,947.0
2008082815,947.0,947.0,947.0,947.0
2008082816,949.0,948.0,948.3833333333333,948.0
2008082817,949.0,949.0,949.0,949.0
2008082818,949.0,949.0,949.0,949.0
2008082819,950.0,949.0,949.6666666666666,950.0
2008082820,951.0,950.0,950.25,950.0
2008082821,951.0,951.0,951.0,951.0
2008082822,951.0,951.0,951.0,951.0
2008082823,951.0,951.0,951.0,951.0
2008082900,952.0,951.0,951.4666666666667,951.0
2008082901,952.0,951.0,951.0833333333334,951.0
2008082902,951.0,951.0,951.0,951.0
2008082903,951.0,951.0,951.0,951.0
2008082904,951.0,951.0,951.0,951.0
2008082905,951.0,951.0,951.0,951.0
2008082906,952.0,951.0,951.6666666666666,952.0
2008082907,952.0,952.0,952.0,952.0
2008082908,952.0,951.0,951.9666666666667,952.0
2008082909,951.0,950.0,950.7166666666667,951.0
2008082910,950.0,949.0,949.45,949.0
2008082911,949.0,948.0,948.6666666666666,949.0
2008082912,949.0,947.0,947.9,948.0
2008082913,947.0,947.0,947.0,947.0
2008082914,947.0,946.0,946.5333333333333,947.0
2008082915,946.0,946.0,946.0,946.0
2008082916,946.0,946.0,946.0,946.0
2008082917,947.0,946.0,946.9,947.0
2008082918,947.0,947.0,947.0,947.0
2008082919,948.0,947.0,947.7,948.0
2008082920,949.0,948.0,948.7666666666667,949.0
2008082921,950.0,949.0,949.1666666666666,949.0
2008082922,950.0,949.0,949.9666666666667,950.0
2008082923,950.0,950.0,950.0,950.0
2008083000,950.0,949.0,949.9666666666667,950.0
2008083001,950.0,949.0,949.4166666666666,949.0
2008083002,950.0,949.0,949.45,949.0
2008083003,949.0,949.0,949.0,949.0
2008083004,950.0,949.0,949.0166666666667,949.0
2008083005,949.0,948.0,948.85,949.0
2008083006,950.0,949.0,949.3833333333333,949.0
2008083007,950.0,949.0,949.8666666666667,950.0
2008083008,951.0,950.0,950.0166666666667,950.0
2008083009,951.0,950.0,950.0166666666667,950.0
2008083010,951.0,950.0,950.4833333333333,950.0
2008083011,951.0,949.0,949.9833333333333,950.0
2008083012,950.0,949.0,949.15,949.0
2008083013,949.0,949.0,949.0,949.0
2008083014,949.0,948.0,948.3333333333334,948.0
2008083015,948.0,947.0,947.8833333333333,948.0
2008083016,948.0,948.0,948.0,948.0
2008083017,948.0,948.0,948.0,948.0
2008083018,948.0,948.0,948.0,948.0
2008083019,949.0,948.0,948.25,948.0
2008083020,950.0,949.0,949.0666666666667,949.0
2008083021,950.0,950.0,950.0,950.0
2008083022,950.0,950.0,950.0,950.0
2008083023,950.0,950.0,950.0,950.0
2008083100,951.0,950.0,950.4833333333333,950.0
2008083101,951.0,950.0,950.2333333333333,950.0
2008083102,951.0,950.0,950.15,950.0
2008083103,950.0,950.0,950.0,950.0
2008083104,951.0,950.0,950.0166666666667,950.0
2008083105,951.0,950.0,950.2333333333333,950.0
2008083106,951.0,951.0,951.0,951.0
2008083107,952.0,951.0,951.5,951.5
2008083108,952.0,952.0,952.0,952.0
2008083109,952.0,952.0,952.0,952.0
2008083110,952.0,952.0,952.0,952.0
2008083111,952.0,951.0,951.65,952.0
2008083112,951.0,950.0,950.9166666666666,951.0
2008083113,950.0,949.0,949.85,950.0
2008083114,949.0,949.0,949.0,949.0
2008083115,949.0,948.0,948.2666666666667,948.0
2008083116,948.0,948.0,948.0,948.0
2008083117,948.0,948.0,948.0,948.0
2008083118,948.0,947.0,947.9666666666667,948.0
2008083119,948.0,948.0,948.0,948.0
2008083120,949.0,948.0,948.45,948.0
2008083121,950.0,949.0,949.2166666666667,949.0
2008083122,950.0,949.0,949.7,950.0
2008083123,950.0,949.0,949.95,950.0
2008090100,950.0,949.0,949.9333333333333,950.0
2008090101,950.0,950.0,950.0,950.0
2008090102,950.0,950.0,950.0,950.0
2008090103,950.0,950.0,950.0,950.0
2008090104,950.0,950.0,950.0,950.0
2008090105,951.0,950.0,950.1333333333333,950.0
2008090106,951.0,950.0,950.85,951.0
2008090107,952.0,951.0,951.8,952.0
2008090108,1387.0,952.0,959.25,952.0
2008090109,954.0,952.0,952.8833333333333,953.0
2008090110,954.0,954.0,954.0,954.0
2008090111,955.0,954.0,954.25,954.0
2008090112,954.0,493.0,938.2333333333333,954.0
2008090113,953.0,953.0,953.0,953.0
2008090114,953.0,952.0,952.5666666666667,953.0
2008090115,953.0,952.0,952.0166666666667,952.0
2008090116,952.0,952.0,952.0,952.0
2008090117,952.0,493.0,936.5833333333334,952.0
2008090118,952.0,493.0,936.6833333333333,952.0
2008090119,953.0,952.0,952.1333333333333,952.0
2008090120,1354.0,953.0,959.6833333333333,953.0
2008090121,954.0,166.0,902.9833333333333,954.0
2008090122,955.0,954.0,954.0833333333334,954.0
2008090123,955.0,955.0,955.0,955.0
2008090200,955.0,955.0,955.0,955.0
2008090201,955.0,955.0,955.0,955.0
2008090202,955.0,954.0,954.7,955.0
2008090203,955.0,954.0,954.95,955.0
2008090204,955.0,955.0,955.0,955.0
2008090205,955.0,955.0,955.0,955.0
2008090206,956.0,955.0,955.2166666666667,955.0
2008090207,956.0,955.0,955.1666666666666,955.0
2008090208,956.0,955.0,955.7333333333333,956.0
2008090209,956.0,955.0,955.8,956.0
2008090210,956.0,955.0,955.8833333333333,956.0
2008090211,956.0,955.0,955.3833333333333,955.0
2008090212,955.0,954.0,954.55,955.0
2008090213,954.0,954.0,954.0,954.0
2008090214,954.0,953.0,953.2,953.0
2008090215,953.0,953.0,953.0,953.0
2008090216,953.0,953.0,953.0,953.0
2008090217,954.0,953.0,953.15,953.0
2008090218,954.0,953.0,953.9666666666667,954.0
2008090219,954.0,954.0,954.0,954.0
2008090220,955.0,954.0,954.7333333333333,955.0
2008090221,955.0,491.0,939.4166666666666,955.0
2008090222,956.0,955.0,955.1833333333333,955.0
2008090223,956.0,956.0,956.0,956.0
2008090300,956.0,956.0,956.0,956.0
2008090301,956.0,956.0,956.0,956.0
2008090302,956.0,956.0,956.0,956.0
2008090303,956.0,956.0,956.0,956.0
2008090304,956.0,956.0,956.0,956.0
2008090305,956.0,956.0,956.0,956.0
2008090306,956.0,956.0,956.0,956.0
2008090307,957.0,956.0,956.1,956.0
2008090308,957.0,956.0,956.4166666666666,956.0
2008090309,957.0,957.0,957.0,957.0
2008090310,957.0,490.0,941.1833333333333,957.0
2008090311,956.0,955.0,955.7,956.0
2008090312,955.0,954.0,954.5666666666667,955.0
2008090313,954.0,953.0,953.8833333333333,954.0
2008090314,954.0,953.0,953.0833333333334,953.0
2008090315,953.0,490.0,936.95,952.0
2008090316,952.0,952.0,952.0,952.0
2008090317,952.0,166.0,925.7333333333333,952.0
2008090318,952.0,951.0,951.9333333333333,952.0
2008090319,953.0,166.0,925.8166666666667,952.0
2008090320,953.0,952.0,952.9833333333333,953.0
2008090321,954.0,199.0,928.35,953.0
2008090322,954.0,954.0,954.0,954.0
2008090323,954.0,954.0,954.0,954.0
2008090400,954.0,954.0,954.0,954.0
2008090401,1328.0,954.0,960.2333333333333,954.0
2008090402,954.0,954.0,954.0,954.0
2008090403,954.0,954.0,954.0,954.0
2008090404,954.0,954.0,954.0,954.0
2008090405,954.0,954.0,954.0,954.0
2008090406,955.0,954.0,954.0833333333334,954.0
2008090407,955.0,954.0,954.1333333333333,954.0
2008090408,955.0,954.0,954.35,954.0
2008090409,955.0,166.0,928.2166666666667,954.0
2008090410,955.0,174.0,928.2166666666667,954.0
2008090411,954.0,953.0,953.7,954.0
2008090412,953.0,952.0,952.6,953.0
2008090413,952.0,951.0,951.6166666666667,952.0
2008090414,951.0,950.0,950.4166666666666,950.0
2008090415,950.0,949.0,949.4,949.0
2008090416,949.0,948.0,948.5333333333333,949.0
2008090417,949.0,948.0,948.0666666666667,948.0
2008090418,950.0,948.0,948.6666666666666,949.0
2008090419,949.0,166.0,897.5333333333333,948.5
2008090420,950.0,949.0,949.6166666666667,950.0
2008090421,951.0,950.0,950.5166666666667,951.0
2008090422,951.0,951.0,951.0,951.0
2008090423,952.0,951.0,951.7333333333333,952.0
2008090500,952.0,952.0,952.0,952.0
2008090501,952.0,952.0,952.0,952.0
2008090502,953.0,952.0,952.1,952.0
2008090503,953.0,952.0,952.6833333333333,953.0
2008090504,953.0,952.0,952.5666666666667,953.0
2008090505,953.0,953.0,953.0,953.0
2008090506,954.0,953.0,953.25,953.0
2008090507,954.0,781.0,948.2333333333333,954.0
2008090508,955.0,954.0,954.2666666666667,954.0
2008090509,955.0,955.0,955.0,955.0
2008090510,955.0,955.0,955.0,955.0
2008090511,955.0,954.0,954.5166666666667,955.0
2008090512,954.0,953.0,953.5666666666667,954.0
2008090513,953.0,173.0,926.6666666666666,953.0
2008090514,952.0,952.0,952.0,952.0
2008090515,952.0,951.0,951.3333333333334,951.0
2008090516,951.0,490.0,935.6333333333333,951.0
2008090517,951.0,951.0,951.0,951.0
2008090518,951.0,951.0,951.0,951.0
2008090519,952.0,951.0,951.2166666666667,951.0
2008090520,952.0,952.0,952.0,952.0
2008090521,953.0,952.0,952.95,953.0
2008090522,954.0,953.0,953.1,953.0
2008090523,954.0,166.0,927.55,954.0
2008090600,954.0,491.0,938.5666666666667,954.0
2008090601,1245.0,954.0,958.9166666666666,954.0
2008090602,955.0,954.0,954.7333333333333,955.0
2008090603,955.0,490.0,939.5,955.0
2008090604,956.0,955.0,955.8,956.0
2008090605,957.0,956.0,956.2833333333333,956.0
2008090606,957.0,957.0,957.0,957.0
2008090607,957.0,490.0,941.4333333333333,957.0
2008090608,958.0,957.0,957.1333333333333,957.0
2008090609,958.0,957.0,957.2333333333333,957.0
2008090610,957.0,957.0,957.0,957.0
2008090611,957.0,956.0,956.55,957.0
2008090612,956.0,955.0,955.65,956.0
2008090613,955.0,954.0,954.6333333333333,955.0
2008090614,954.0,954.0,954.0,954.0
2008090615,954.0,491.0,938.1333333333333,954.0
2008090616,954.0,953.0,953.3833333333333,953.0
2008090617,954.0,954.0,954.0,954.0
2008090618,955.0,166.0,927.9833333333333,954.0
2008090619,956.0,955.0,955.1333333333333,955.0
2008090620,1318.0,956.0,962.05,956.0
2008090621,957.0,956.0,956.8666666666667,957.0
2008090622,957.0,492.0,941.5,957.0
2008090623,958.0,957.0,957.0833333333334,957.0
2008090700,958.0,957.0,957.7166666666667,958.0
2008090701,958.0,957.0,957.1166666666667,957.0
2008090702,957.0,491.0,941.4666666666667,957.0
2008090703,958.0,957.0,957.45,957.0
2008090704,958.0,957.0,957.9666666666667,958.0
2008090705,958.0,958.0,958.0,958.0
2008090706,959.0,490.0,942.4333333333333,958.0
2008090707,959.0,959.0,959.0,959.0
2008090708,959.0,957.0,958.2833333333333,958.0
2008090709,957.0,956.0,956.8,957.0
2008090710,956.0,955.0,955.7166666666667,956.0
2008090711,955.0,954.0,954.4166666666666,954.0
2008090712,954.0,953.0,953.4166666666666,953.0
2008090713,953.0,952.0,952.2833333333333,952.0
2008090714,952.0,951.0,951.7166666666667,952.0
2008090715,951.0,951.0,951.0,951.0
2008090716,952.0,951.0,951.1166666666667,951.0
2008090717,952.0,210.0,927.2333333333333,952.0
2008090718,952.0,952.0,952.0,952.0
2008090719,953.0,952.0,952.45,952.0
2008090720,954.0,953.0,953.2833333333333,953.0
2008090721,954.0,954.0,954.0,954.0
2008090722,954.0,954.0,954.0,954.0
2008090723,954.0,954.0,954.0,954.0
2008090800,954.0,953.0,953.95,954.0
2008090801,954.0,953.0,953.4,953.0
2008090802,953.0,953.0,953.0,953.0
2008090803,954.0,953.0,953.1,953.0
2008090804,953.0,953.0,953.0,953.0
2008090805,953.0,953.0,953.0,953.0
2008090806,954.0,953.0,953.0833333333334,953.0
2008090807,954.0,954.0,954.0,954.0
2008090808,955.0,954.0,954.1333333333333,954.0
2008090809,956.0,955.0,955.2,955.0
2008090810,956.0,956.0,956.0,956.0
2008090811,956.0,955.0,955.9333333333333,956.0
2008090812,956.0,955.0,955.8833333333333,956.0
2008090813,956.0,955.0,955.0166666666667,955.0
2008090814,955.0,954.0,954.8666666666667,955.0
2008090815,954.0,954.0,954.0,954.0
2008090816,953.0,162.0,926.6333333333333,953.0
2008090817,953.0,953.0,953.0,953.0
2008090818,953.0,953.0,953.0,953.0
2008090819,954.0,953.0,953.45,953.0
2008090820,954.0,954.0,954.0,954.0
2008090821,954.0,954.0,954.0,954.0
2008090822,954.0,953.0,953.65,954.0
2008090823,953.0,953.0,953.0,953.0
2008090900,953.0,953.0,953.0,953.0
2008090901,953.0,952.0,952.4666666666667,952.0
2008090902,952.0,952.0,952.0,952.0
2008090903,952.0,952.0,952.0,952.0
2008090904,952.0,952.0,952.0,952.0
2008090905,952.0,951.0,951.85,952.0
2008090906,952.0,952.0,952.0,952.0
2008090907,952.0,952.0,952.0,952.0
2008090908,953.0,952.0,952.7166666666667,953.0
2008090909,954.0,953.0,953.6166666666667,954.0
2008090910,954.0,954.0,954.0,954.0
2008090911,954.0,952.0,952.9833333333333,953.0
2008090912,953.0,952.0,952.0666666666667,952.0
2008090913,952.0,952.0,952.0,952.0
2008090914,952.0,951.0,951.0833333333334,951.0
2008090915,951.0,951.0,951.0,951.0
2008090916,951.0,951.0,951.0,951.0
2008090917,951.0,951.0,951.0,951.0
2008090918,952.0,951.0,951.5,951.5
2008090919,953.0,952.0,952.2333333333333,952.0
2008090920,955.0,953.0,953.65,954.0
2008090921,956.0,954.0,954.9333333333333,955.0
2008090922,956.0,955.0,955.2333333333333,955.0
2008090923,956.0,955.0,955.4333333333333,955.0
2008091000,956.0,955.0,955.9666666666667,956.0
2008091001,956.0,956.0,956.0,956.0
2008091002,956.0,955.0,955.8833333333333,956.0
2008091003,956.0,956.0,956.0,956.0
2008091004,956.0,956.0,956.0,956.0
2008091005,956.0,956.0,956.0,956.0
2008091006,957.0,956.0,956.8333333333334,957.0
2008091007,958.0,957.0,957.05,957.0
2008091008,958.0,957.0,957.4833333333333,957.0
2008091009,959.0,958.0,958.5166666666667,959.0
2008091010,959.0,958.0,958.5333333333333,959.0
2008091011,958.0,958.0,958.0,958.0
2008091012,958.0,957.0,957.2833333333333,957.0
2008091013,957.0,957.0,957.0,957.0
2008091014,957.0,956.0,956.7833333333333,957.0
2008091015,956.0,956.0,956.0,956.0
2008091016,956.0,956.0,956.0,956.0
2008091017,956.0,955.0,955.6666666666666,956.0
2008091018,956.0,955.0,955.0333333333333,955.0
2008091019,956.0,955.0,955.4666666666667,955.0
2008091020,956.0,956.0,956.0,956.0
2008091021,956.0,956.0,956.0,956.0
2008091022,957.0,956.0,956.0666666666667,956.0
2008091023,957.0,-5.0,924.0666666666667,956.0
2008091100,957.0,956.0,956.7333333333333,957.0
2008091101,957.0,956.0,956.8166666666667,957.0
2008091102,957.0,-6.0,924.8666666666667,957.0
2008091103,957.0,956.0,956.1,956.0
2008091104,956.0,956.0,956.0,956.0
2008091105,956.0,956.0,956.0,956.0
2008091106,957.0,956.0,956.6333333333333,957.0
2008091107,957.0,957.0,957.0,957.0
2008091108,957.0,-7.0,924.8833333333333,957.0
2008091109,957.0,957.0,957.0,957.0
2008091110,957.0,957.0,957.0,957.0
2008091111,957.0,955.0,956.1166666666667,956.0
2008091112,956.0,954.0,955.25,955.0
2008091113,954.0,953.0,953.9333333333333,954.0
2008091114,954.0,953.0,953.0333333333333,953.0
2008091115,953.0,952.0,952.4333333333333,952.0
2008091116,952.0,952.0,952.0,952.0
2008091117,952.0,952.0,952.0,952.0
2008091118,952.0,952.0,952.0,952.0
2008091119,952.0,952.0,952.0,952.0
2008091120,953.0,952.0,952.3833333333333,952.0
2008091121,953.0,953.0,953.0,953.0
2008091122,953.0,953.0,953.0,953.0
2008091123,953.0,953.0,953.0,953.0
