time,max,min,mean,median
2007122802,973.0,-678.0,942.15,972.0
2007122805,975.0,973.0,974.0111111111111,974.0
2007122808,975.0,974.0,974.7833333333333,975.0
2007122811,974.0,972.0,973.4888888888889,973.5
2007122814,973.0,972.0,972.4666666666667,972.0
2007122817,975.0,973.0,974.25,974.0
2007122820,975.0,972.0,973.85,974.0
2007122823,973.0,-762.0,942.9833333333333,972.0
2007122898,971.0,970.0,970.4333333333333,970.0
2007122901,970.0,195.0,959.7444444444444,970.0
2007122904,971.0,513.0,965.0555555555555,970.0
2007122907,971.0,969.0,970.2222222222222,970.0
2007122910,969.0,967.0,968.1722222222222,968.0
2007122913,968.0,967.0,967.0222222222222,967.0
2007122916,973.0,968.0,970.4277777777778,970.0
2007122919,976.0,973.0,975.1166666666667,975.0
2007122922,978.0,976.0,976.8083333333333,977.0
2007123000,980.0,978.0,978.8555555555556,979.0
2007123003,981.0,831.0,977.2944444444445,981.0
2007123006,982.0,980.0,980.9444444444445,981.0
2007123009,982.0,979.0,980.5055555555556,980.0
2007123012,979.0,976.0,977.6611111111112,978.0
2007123015,976.0,976.0,976.0,976.0
2007123018,978.0,425.0,970.6222222222223,977.0
2007123021,979.0,189.0,969.5111111111111,978.0
2007123099,980.0,979.0,979.2083333333334,979.0
2007123102,981.0,188.0,971.25,980.0
2007123105,981.0,830.0,978.5944444444444,980.0
2007123108,982.0,979.0,980.6388888888889,981.0
2007123111,979.0,191.0,969.1888888888889,978.0
2007123114,976.0,975.0,975.2666666666667,975.0
2007123117,978.0,512.0,971.1944444444445,976.0
2007123120,979.0,978.0,978.5333333333333,979.0
2007123123,979.0,164.0,951.3,978.0
2008010100,978.0,194.0,969.0222222222222,978.0
2008010103,978.0,978.0,978.0,978.0
2008010106,980.0,-5.0,957.0444444444445,979.0
2008010109,980.0,977.0,978.3055555555555,978.0
2008010112,977.0,974.0,975.7944444444445,976.0
2008010115,975.0,974.0,974.8611111111111,975.0
2008010118,977.0,975.0,976.0666666666667,976.0
2008010121,979.0,179.0,967.5166666666667,978.0
2008010199,979.0,977.0,977.575,978.0
2008010202,977.0,976.0,976.3944444444444,976.0
2008010205,977.0,189.0,967.3444444444444,976.0
2008010208,977.0,975.0,976.1388888888889,976.0
2008010211,975.0,970.0,972.5722222222222,973.0
2008010214,970.0,968.0,968.7388888888889,969.0
2008010217,971.0,969.0,969.6111111111111,969.0
2008010220,974.0,511.0,967.9666666666667,973.0
2008010223,975.0,974.0,974.1833333333333,974.0
2008010298,975.0,974.0,974.2666666666667,974.0
2008010301,975.0,191.0,956.6055555555556,974.0
2008010304,974.0,511.0,966.7166666666667,973.0
2008010307,974.0,973.0,973.9833333333333,974.0
2008010310,974.0,196.0,963.6055555555556,973.0
2008010313,969.0,966.0,967.35,967.0
2008010316,969.0,966.0,966.8888888888889,967.0
2008010319,971.0,829.0,966.7166666666667,970.0
2008010322,971.0,970.0,970.5,970.5
2008010400,971.0,511.0,965.8277777777778,971.0
2008010403,971.0,970.0,970.4166666666666,970.0
2008010406,972.0,510.0,959.2166666666667,971.0
2008010409,972.0,969.0,970.6888888888889,971.0
2008010412,969.0,828.0,965.4944444444444,967.0
2008010415,966.0,965.0,965.3,965.0
2008010418,968.0,193.0,949.8944444444444,967.0
2008010421,969.0,827.0,967.95,969.0
2008010499,969.0,968.0,968.325,968.0
2008010502,969.0,189.0,958.7277777777778,968.0
2008010505,969.0,968.0,968.3888888888889,968.0
2008010508,969.0,968.0,968.7555555555556,969.0
2008010511,968.0,963.0,965.2611111111111,965.0
2008010514,963.0,961.0,961.4722222222222,961.0
2008010517,964.0,191.0,953.6611111111112,962.0
2008010520,965.0,165.0,945.6888888888889,965.0
2008010523,965.0,165.0,951.6666666666666,965.0
2008010598,965.0,965.0,965.0,965.0
2008010601,965.0,508.0,958.4,965.0
2008010604,966.0,165.0,956.2888888888889,965.0
2008010607,1106.0,966.0,968.3944444444444,967.0
2008010610,967.0,964.0,965.8277777777778,966.0
2008010613,964.0,962.0,962.5833333333334,962.0
2008010616,965.0,831.0,961.3111111111111,962.0
2008010619,967.0,965.0,966.1055555555556,966.0
2008010622,968.0,827.0,962.5166666666667,967.0
2008010700,988.0,165.0,951.4277777777778,969.0
2008010703,970.0,969.0,969.4722222222222,969.0
2008010706,971.0,970.0,970.3722222222223,970.0
2008010709,972.0,969.0,970.5388888888889,971.0
2008010712,969.0,164.0,955.2277777777778,965.0
2008010715,964.0,198.0,952.2,963.0
2008010718,966.0,963.0,964.2055555555555,964.0
2008010721,968.0,511.0,961.95,967.0
2008010799,968.0,187.0,941.9833333333333,968.0
2008010802,968.0,165.0,949.9611111111111,968.0
2008010805,967.0,966.0,966.7166666666667,967.0
2008010808,967.0,187.0,958.2055555555555,967.0
2008010811,966.0,188.0,943.25,964.0
2008010814,961.0,508.0,954.6055555555556,959.0
2008010817,961.0,959.0,959.6222222222223,960.0
2008010820,961.0,189.0,952.4222222222222,961.0
2008010823,961.0,961.0,961.0,961.0
2008010898,961.0,961.0,961.0,961.0
2008010901,962.0,826.0,960.1055555555556,962.0
2008010904,964.0,507.0,955.1611111111112,962.0
2008010907,967.0,964.0,965.2777777777778,965.0
2008010910,967.0,963.0,965.4055555555556,966.0
2008010913,963.0,186.0,952.0611111111111,962.0
2008010916,964.0,-56.0,936.8555555555556,961.0
2008010919,965.0,829.0,962.9666666666667,965.0
2008010922,966.0,965.0,965.225,965.0
2008011000,966.0,826.0,963.8666666666667,965.0
2008011003,966.0,252.0,955.7722222222222,965.0
2008011006,965.0,507.0,956.7333333333333,964.0
2008011009,967.0,828.0,964.2944444444445,966.0
2008011012,966.0,964.0,964.6722222222222,965.0
2008011015,964.0,963.0,963.75,964.0
2008011018,965.0,192.0,955.7833333333333,964.0
2008011021,966.0,511.0,960.25,965.0
2008011099,965.0,964.0,964.9333333333333,965.0
2008011102,965.0,197.0,950.4444444444445,964.0
2008011105,964.0,963.0,963.9166666666666,964.0
2008011108,965.0,964.0,964.9555555555555,965.0
2008011111,965.0,962.0,963.6277777777777,963.5
2008011114,963.0,962.0,962.5,962.5
2008011117,968.0,963.0,965.1722222222222,965.0
2008011120,970.0,968.0,968.9611111111111,969.0
2008011123,970.0,969.0,969.85,970.0
2008011198,971.0,163.0,943.1333333333333,970.0
2008011201,971.0,970.0,970.9444444444445,971.0
2008011204,972.0,971.0,971.1555555555556,971.0
2008011207,973.0,972.0,972.3888888888889,972.0
2008011210,974.0,973.0,973.7333333333333,974.0
2008011213,974.0,973.0,973.0055555555556,973.0
2008011216,975.0,973.0,974.2,974.0
2008011219,976.0,975.0,975.8277777777778,976.0
2008011222,977.0,976.0,976.925,977.0
2008011300,977.0,977.0,977.0,977.0
2008011303,977.0,976.0,976.4444444444445,976.0
2008011306,977.0,976.0,976.8,977.0
2008011309,978.0,977.0,977.7444444444444,978.0
2008011312,977.0,975.0,975.8333333333334,976.0
2008011315,976.0,975.0,975.4666666666667,975.0
2008011318,978.0,976.0,976.8055555555555,977.0
2008011321,978.0,977.0,977.7611111111111,978.0
2008011399,978.0,977.0,977.2666666666667,977.0
2008011402,978.0,976.0,977.3055555555555,977.0
2008011405,977.0,510.0,971.7444444444444,977.0
2008011408,978.0,977.0,977.2,977.0
2008011411,977.0,974.0,975.3666666666667,975.0
2008011414,975.0,974.0,974.3777777777777,974.0
2008011417,977.0,164.0,966.5388888888889,976.0
2008011420,978.0,165.0,968.2722222222222,977.0
2008011423,979.0,-2.0,952.0666666666667,978.0
2008011498,979.0,192.0,952.7666666666667,979.0
2008011501,980.0,190.0,964.3722222222223,979.0
2008011504,980.0,826.0,977.6611111111112,979.0
2008011507,983.0,508.0,974.3833333333333,982.0
2008011510,983.0,980.0,981.7222222222222,982.0
2008011513,980.0,979.0,979.3388888888888,979.0
2008011516,980.0,509.0,973.9277777777778,979.0
2008011519,981.0,980.0,980.6555555555556,981.0
2008011522,982.0,192.0,955.2166666666667,982.0
2008011600,983.0,192.0,964.45,982.0
2008011603,982.0,826.0,979.7055555555555,981.0
2008011606,982.0,981.0,981.2222222222222,981.0
2008011609,982.0,981.0,981.8444444444444,982.0
2008011612,981.0,978.0,979.25,979.0
2008011615,979.0,978.0,978.0777777777778,978.0
2008011618,981.0,978.0,979.6666666666666,979.0
2008011621,981.0,978.0,979.5833333333334,980.0
2008011699,978.0,977.0,977.7833333333333,978.0
2008011702,977.0,975.0,976.5055555555556,977.0
2008011705,976.0,975.0,975.2611111111111,975.0
2008011708,976.0,974.0,975.3166666666667,975.0
2008011711,976.0,973.0,974.2166666666667,974.0
2008011714,973.0,973.0,973.0,973.0
2008011717,974.0,972.0,973.2666666666667,973.0
2008011720,975.0,974.0,974.2888888888889,974.0
2008011723,976.0,975.0,975.3166666666667,975.0
2008011798,976.0,975.0,975.7333333333333,976.0
2008011801,976.0,975.0,975.5055555555556,976.0
2008011804,975.0,974.0,974.8833333333333,975.0
2008011807,1274.0,826.0,975.5277777777778,976.0
2008011810,977.0,975.0,976.2111111111111,976.0
2008011813,975.0,973.0,974.0,974.0
2008011816,974.0,973.0,973.1777777777778,973.0
2008011819,975.0,509.0,968.8666666666667,974.0
2008011822,975.0,974.0,974.975,975.0
2008011900,1343.0,973.0,980.5111111111111,974.0
2008011903,974.0,972.0,972.6333333333333,973.0
2008011906,974.0,828.0,971.4388888888889,973.0
2008011909,975.0,974.0,974.3388888888888,974.0
2008011912,974.0,972.0,972.6055555555556,972.0
2008011915,973.0,972.0,972.1277777777777,972.0
2008011918,975.0,508.0,968.8388888888888,974.0
2008011921,1295.0,975.0,977.5444444444445,976.0
2008011999,976.0,825.0,973.9083333333333,975.0
2008012002,975.0,974.0,974.6111111111111,975.0
2008012005,975.0,828.0,972.4888888888889,974.0
2008012008,975.0,974.0,974.9888888888889,975.0
2008012011,975.0,973.0,973.9388888888889,974.0
2008012014,973.0,972.0,972.5444444444445,973.0
2008012017,973.0,972.0,972.5888888888888,973.0
2008012020,974.0,973.0,973.8888888888889,974.0
2008012023,974.0,164.0,960.5,974.0
2008012098,974.0,974.0,974.0,974.0
2008012101,974.0,972.0,973.0666666666667,973.0
2008012104,973.0,971.0,971.9944444444444,972.0
2008012107,1010.0,972.0,972.8833333333333,973.0
2008012110,973.0,970.0,972.1388888888889,972.0
2008012113,971.0,969.0,969.5722222222222,970.0
2008012116,970.0,-1158.0,947.5444444444445,969.0
2008012119,971.0,970.0,970.2666666666667,970.0
2008012122,971.0,970.0,970.8916666666667,971.0
2008012200,971.0,970.0,970.6944444444445,971.0
2008012203,971.0,970.0,970.1277777777777,970.0
2008012206,972.0,513.0,963.8666666666667,971.0
2008012209,973.0,972.0,972.5444444444445,973.0
2008012212,972.0,971.0,971.2,971.0
2008012215,973.0,971.0,971.5722222222222,972.0
2008012218,975.0,973.0,973.9166666666666,974.0
2008012221,1204.0,510.0,968.4833333333333,976.0
2008012299,977.0,976.0,976.15,976.0
2008012302,978.0,977.0,977.15,977.0
2008012305,979.0,976.0,977.0388888888889,977.0
2008012308,981.0,826.0,978.2666666666667,980.0
2008012311,981.0,979.0,980.3777777777777,980.0
2008012314,981.0,979.0,979.9611111111111,980.0
2008012317,983.0,980.0,981.5,982.0
2008012320,983.0,982.0,982.95,983.0
2008012323,983.0,983.0,983.0,983.0
2008012398,983.0,983.0,983.0,983.0
2008012401,1184.0,983.0,984.6888888888889,984.0
2008012404,984.0,982.0,983.3611111111111,983.0
2008012407,984.0,983.0,983.1555555555556,983.0
2008012410,985.0,981.0,982.8944444444444,983.0
2008012413,981.0,978.0,979.3833333333333,979.0
2008012416,979.0,83.0,968.3,978.0
2008012419,979.0,509.0,973.7777777777778,979.0
2008012422,979.0,978.0,978.7666666666667,979.0
2008012500,979.0,978.0,978.1222222222223,978.0
2008012503,978.0,977.0,977.2611111111111,977.0
2008012506,978.0,978.0,978.0,978.0
2008012509,979.0,977.0,978.25,978.0
2008012512,977.0,975.0,976.0777777777778,976.0
2008012515,976.0,975.0,975.3277777777778,975.0
2008012518,978.0,976.0,976.5833333333334,977.0
2008012521,978.0,978.0,978.0,978.0
2008012599,979.0,164.0,964.5166666666667,978.0
2008012602,979.0,978.0,978.1666666666666,978.0
2008012605,980.0,978.0,978.6277777777777,979.0
2008012608,980.0,980.0,980.0,980.0
2008012611,980.0,584.0,974.2166666666667,979.0
2008012614,976.0,976.0,976.0,976.0
2008012617,977.0,976.0,976.6611111111112,977.0
2008012620,979.0,977.0,977.9777777777778,978.0
2008012623,978.0,978.0,978.0,978.0
2008012698,978.0,978.0,978.0,978.0
2008012701,979.0,976.0,977.85,978.0
2008012704,977.0,976.0,976.6833333333333,977.0
2008012707,977.0,976.0,976.3833333333333,976.0
2008012710,976.0,972.0,974.1777777777778,975.0
2008012713,972.0,970.0,970.5333333333333,970.0
2008012716,971.0,970.0,970.7611111111111,971.0
2008012719,971.0,164.0,961.6777777777778,971.0
2008012722,970.0,-500.0,957.75,970.0
2008012800,970.0,969.0,969.4722222222222,969.0
2008012803,969.0,968.0,968.2222222222222,968.0
2008012806,969.0,968.0,968.6277777777777,969.0
2008012809,1379.0,968.0,971.2166666666667,969.0
2008012812,968.0,966.0,966.6388888888889,966.0
2008012815,967.0,966.0,966.3666666666667,966.0
2008012818,969.0,967.0,967.7222222222222,968.0
2008012821,970.0,968.0,969.1,969.0
2008012899,970.0,5.0,945.5166666666667,969.0
2008012902,969.0,969.0,969.0,969.0
2008012905,1175.0,969.0,970.8611111111111,969.0
2008012908,1392.0,165.0,965.8166666666667,973.0
2008012911,973.0,971.0,971.7777777777778,972.0
2008012914,971.0,970.0,970.2111111111111,970.0
2008012917,972.0,970.0,970.8,971.0
2008012920,975.0,972.0,973.3333333333334,973.0
2008012923,975.0,975.0,975.0,975.0
2008012998,975.0,190.0,948.8333333333334,975.0
2008013001,976.0,975.0,975.5888888888888,976.0
2008013004,976.0,975.0,975.2333333333333,975.0
2008013007,978.0,976.0,977.0,977.0
2008013010,978.0,976.0,977.1944444444445,977.0
2008013013,976.0,507.0,969.7166666666667,975.0
2008013016,975.0,974.0,974.4,974.0
2008013019,976.0,975.0,975.7888888888889,976.0
2008013022,977.0,976.0,976.3,976.0
2008013100,977.0,976.0,976.9833333333333,977.0
2008013103,977.0,977.0,977.0,977.0
2008013106,979.0,165.0,969.1722222222222,978.0
2008013109,979.0,978.0,978.85,979.0
2008013112,978.0,975.0,976.3611111111111,976.0
2008013115,975.0,975.0,975.0,975.0
2008013118,976.0,975.0,975.6166666666667,976.0
2008013121,990.0,506.0,967.2444444444444,977.0
2008020099,977.0,977.0,977.0,977.0
2008020102,977.0,976.0,976.1555555555556,976.0
2008020105,977.0,505.0,968.1944444444445,976.0
2008020108,977.0,976.0,976.9444444444445,977.0
2008020111,1106.0,185.0,961.3777777777777,975.0
2008020114,974.0,505.0,964.7277777777778,972.0
2008020117,972.0,505.0,965.1111111111111,972.0
2008020120,973.0,187.0,964.1,973.0
2008020123,973.0,973.0,973.0,973.0
2008020198,973.0,972.0,972.5333333333333,973.0
2008020201,973.0,824.0,965.6777777777778,972.0
2008020204,973.0,504.0,961.6444444444444,972.0
2008020207,974.0,973.0,973.5666666666667,974.0
2008020210,974.0,971.0,972.9444444444445,973.0
2008020213,971.0,969.0,969.85,970.0
2008020216,971.0,504.0,964.3388888888888,969.0
2008020219,973.0,971.0,971.9055555555556,972.0
2008020222,974.0,184.0,966.4333333333333,973.0
2008020300,974.0,822.0,971.4055555555556,973.0
2008020303,974.0,973.0,973.0111111111111,973.0
2008020306,974.0,973.0,973.95,974.0
2008020309,975.0,974.0,974.35,974.0
2008020312,974.0,970.0,971.4055555555556,971.0
2008020315,970.0,968.0,969.1222222222223,969.0
2008020318,970.0,503.0,963.9,969.0
2008020321,970.0,969.0,969.5333333333333,970.0
2008020399,970.0,969.0,969.0083333333333,969.0
2008020402,1172.0,969.0,970.1277777777777,969.0
2008020405,970.0,969.0,969.3,969.0
2008020408,972.0,970.0,971.1666666666666,971.0
2008020411,1437.0,167.0,965.15,971.5
2008020414,972.0,971.0,971.3722222222223,971.0
2008020417,974.0,972.0,972.8555555555556,973.0
2008020420,1286.0,503.0,970.3166666666667,976.0
2008020423,976.0,976.0,976.0,976.0
2008020498,976.0,976.0,976.0,976.0
2008020501,977.0,184.0,963.1722222222222,976.0
2008020504,978.0,184.0,968.2,977.0
2008020507,979.0,824.0,976.7333333333333,978.0
2008020510,979.0,977.0,978.4833333333333,979.0
2008020513,978.0,975.0,976.0222222222222,976.0
2008020516,976.0,166.0,966.0333333333333,975.0
2008020519,976.0,975.0,975.9722222222222,976.0
2008020522,977.0,505.0,965.5583333333333,976.0
2008020600,976.0,975.0,975.9777777777778,976.0
2008020603,976.0,974.0,975.05,975.0
2008020606,976.0,974.0,974.8388888888888,975.0
2008020609,976.0,974.0,974.8333333333334,975.0
2008020612,974.0,505.0,966.6055555555556,972.0
2008020615,970.0,166.0,960.7166666666667,970.0
2008020618,971.0,969.0,970.1666666666666,970.0
2008020621,971.0,970.0,970.9944444444444,971.0
2008020699,971.0,970.0,970.25,970.0
2008020702,971.0,970.0,970.9722222222222,971.0
2008020705,972.0,166.0,953.5722222222222,971.0
2008020708,973.0,972.0,972.0111111111111,972.0
2008020711,972.0,969.0,970.9111111111112,971.0
2008020714,969.0,969.0,969.0,969.0
2008020717,973.0,969.0,971.5,972.0
2008020720,1279.0,973.0,975.8166666666667,974.0
2008020723,975.0,975.0,975.0,975.0
2008020798,975.0,975.0,975.0,975.0
2008020801,976.0,506.0,970.4666666666667,976.0
2008020804,978.0,976.0,976.7388888888889,977.0
2008020807,979.0,300.0,970.9444444444445,978.0
2008020810,979.0,977.0,978.0777777777778,978.0
2008020813,977.0,974.0,974.8833333333333,975.0
2008020816,975.0,974.0,974.4388888888889,974.0
2008020819,976.0,975.0,975.5055555555556,976.0
2008020822,977.0,193.0,969.9666666666667,976.0
2008020900,977.0,976.0,976.2055555555555,976.0
2008020903,976.0,975.0,975.2944444444445,975.0
2008020906,1173.0,975.0,976.3777777777777,975.0
2008020909,978.0,976.0,977.2722222222222,978.0
2008020912,977.0,973.0,974.7222222222222,974.0
2008020915,973.0,456.0,966.6833333333333,972.0
2008020918,974.0,972.0,972.6833333333333,972.0
2008020921,974.0,973.0,973.9944444444444,974.0
2008020999,974.0,973.0,973.8583333333333,974.0
2008021002,973.0,972.0,972.8833333333333,973.0
2008021005,975.0,972.0,973.6222222222223,973.0
2008021008,977.0,166.0,967.1333333333333,976.0
2008021011,975.0,165.0,960.6888888888889,972.0
2008021014,969.0,967.0,968.1,968.0
2008021017,969.0,967.0,968.2222222222222,968.0
2008021020,972.0,970.0,970.9777777777778,971.0
2008021023,972.0,972.0,972.0,972.0
2008021098,972.0,972.0,972.0,972.0
2008021101,974.0,972.0,972.9888888888889,973.0
2008021104,976.0,974.0,974.7722222222222,975.0
2008021107,978.0,976.0,976.8444444444444,977.0
2008021110,978.0,973.0,975.3055555555555,975.0
2008021113,973.0,506.0,966.7888888888889,972.0
2008021116,980.0,971.0,975.0055555555556,975.0
2008021119,985.0,980.0,982.9611111111111,983.0
2008021122,986.0,985.0,985.4083333333333,985.0
2008021200,987.0,983.0,984.8111111111111,985.0
2008021203,1113.0,500.0,972.8944444444444,983.0
2008021206,985.0,983.0,983.4055555555556,983.0
2008021209,985.0,980.0,983.1888888888889,984.0
2008021212,980.0,503.0,972.5888888888888,978.0
2008021215,1083.0,975.0,975.8555555555556,975.0
2008021218,978.0,165.0,958.3277777777778,976.0
2008021221,979.0,166.0,969.1444444444444,978.0
2008021299,980.0,978.0,979.1916666666667,979.0
2008021302,980.0,978.0,979.4277777777778,980.0
2008021305,979.0,166.0,969.6388888888889,979.0
2008021308,978.0,977.0,977.9166666666666,978.0
2008021311,978.0,973.0,975.25,975.0
2008021314,973.0,970.0,971.5611111111111,971.0
2008021317,972.0,970.0,970.8444444444444,971.0
2008021320,975.0,506.0,968.5722222222222,974.0
2008021323,975.0,974.0,974.7166666666667,975.0
2008021398,975.0,974.0,974.2166666666667,974.0
2008021401,975.0,974.0,974.2333333333333,974.0
2008021404,977.0,974.0,974.9277777777778,975.0
2008021407,977.0,976.0,976.2611111111111,976.0
2008021410,976.0,970.0,973.0166666666667,973.0
2008021413,970.0,967.0,968.1555555555556,968.0
2008021416,969.0,967.0,967.5388888888889,967.0
2008021419,971.0,969.0,969.9222222222222,970.0
2008021422,973.0,971.0,971.4583333333334,971.0
2008021500,973.0,972.0,972.9277777777778,973.0
2008021503,977.0,166.0,961.2833333333333,976.0
2008021506,978.0,976.0,976.9888888888889,977.0
2008021509,977.0,975.0,976.5333333333333,977.0
2008021512,975.0,969.0,971.2388888888889,971.0
2008021515,969.0,967.0,967.7333333333333,968.0
2008021518,970.0,968.0,968.7444444444444,969.0
2008021521,972.0,970.0,971.0277777777778,971.0
2008021599,973.0,973.0,973.0,973.0
2008021602,975.0,504.0,968.2166666666667,973.0
2008021605,977.0,503.0,965.2388888888889,976.0
2008021608,977.0,976.0,976.7222222222222,977.0
2008021611,976.0,972.0,973.9833333333333,974.0
2008021614,972.0,970.0,970.5166666666667,970.0
2008021617,973.0,507.0,965.7666666666667,971.0
2008021620,974.0,972.0,973.5388888888889,974.0
2008021623,975.0,974.0,974.75,975.0
2008021698,977.0,975.0,976.0166666666667,976.0
2008021701,978.0,820.0,974.8055555555555,977.0
2008021704,978.0,977.0,977.8666666666667,978.0
2008021707,979.0,978.0,978.0888888888888,978.0
2008021710,978.0,975.0,976.8,977.0
2008021713,977.0,974.0,975.3833333333333,975.0
2008021716,978.0,3.0,956.0,978.0
2008021719,979.0,822.0,976.3666666666667,978.0
2008021722,979.0,978.0,978.775,979.0
2008021800,980.0,979.0,979.8722222222223,980.0
2008021803,980.0,822.0,976.75,978.0
2008021806,979.0,958.0,977.8055555555555,978.0
2008021809,1099.0,977.0,979.4611111111111,979.0
2008021812,977.0,975.0,975.8944444444444,976.0
2008021815,975.0,974.0,974.5222222222222,975.0
2008021818,978.0,974.0,975.4777777777778,976.0
2008021821,977.0,976.0,976.0055555555556,976.0
2008021899,977.0,976.0,976.625,977.0
2008021902,988.0,976.0,976.3611111111111,976.0
2008021905,979.0,504.0,972.5333333333333,978.0
2008021908,979.0,976.0,977.7944444444445,978.0
2008021911,976.0,-8.0,963.1444444444444,974.0
2008021914,972.0,510.0,963.5555555555555,970.0
2008021917,972.0,164.0,960.1277777777777,970.0
2008021920,974.0,972.0,972.75,973.0
2008021923,973.0,972.0,972.95,973.0
2008021998,973.0,972.0,972.8,973.0
2008022001,973.0,972.0,972.9611111111111,973.0
2008022004,974.0,165.0,964.5388888888889,974.0
2008022007,976.0,165.0,960.5833333333334,975.0
2008022010,975.0,970.0,972.5333333333333,972.0
2008022013,970.0,965.0,966.9444444444445,967.0
2008022016,965.0,3.0,953.45,964.0
2008022019,966.0,964.0,964.55,964.0
2008022022,967.0,966.0,966.15,966.0
2008022100,967.0,966.0,966.6888888888889,967.0
2008022103,967.0,820.0,963.9277777777778,965.0
2008022106,967.0,964.0,965.4777777777778,966.0
2008022109,964.0,962.0,963.5166666666667,964.0
2008022112,962.0,957.0,959.0666666666667,959.0
2008022115,957.0,956.0,956.2055555555555,956.0
2008022118,956.0,204.0,943.3333333333334,956.0
2008022121,958.0,956.0,956.7444444444444,957.0
2008022199,1240.0,957.0,961.35,960.0
2008022202,963.0,501.0,951.1,961.0
2008022205,967.0,963.0,965.4333333333333,966.0
2008022208,969.0,166.0,954.3277777777778,969.0
2008022211,969.0,965.0,967.3166666666667,967.0
2008022214,965.0,963.0,963.7944444444445,964.0
2008022217,963.0,962.0,962.1222222222223,962.0
2008022220,964.0,962.0,962.2555555555556,962.0
2008022223,964.0,963.0,963.95,964.0
2008022298,965.0,964.0,964.95,965.0
2008022301,967.0,965.0,965.6333333333333,966.0
2008022304,972.0,966.0,968.4555555555555,968.0
2008022307,976.0,972.0,974.3222222222222,975.0
2008022310,975.0,969.0,972.2777777777778,972.0
2008022313,969.0,165.0,957.55,966.0
2008022316,967.0,506.0,959.6666666666666,965.0
2008022319,971.0,967.0,969.4555555555555,970.0
2008022322,973.0,971.0,972.4416666666667,972.0
2008022400,975.0,972.0,972.4666666666667,972.0
2008022403,978.0,974.0,976.3944444444444,977.0
2008022406,979.0,978.0,978.2333333333333,978.0
2008022409,980.0,978.0,978.9833333333333,979.0
2008022412,978.0,973.0,975.8833333333333,976.0
2008022415,973.0,972.0,972.9166666666666,973.0
2008022418,973.0,971.0,971.9833333333333,972.0
2008022421,973.0,971.0,971.9555555555555,972.0
2008022499,973.0,971.0,972.025,972.0
2008022502,972.0,972.0,972.0,972.0
2008022505,975.0,973.0,973.2,973.0
2008022508,975.0,974.0,974.2888888888889,974.0
2008022511,974.0,2.0,961.4888888888889,972.0
2008022514,971.0,969.0,970.0444444444445,970.0
2008022517,972.0,503.0,959.7111111111111,970.0
2008022520,974.0,972.0,973.0444444444445,973.0
2008022523,975.0,504.0,959.15,975.0
2008022598,975.0,450.0,957.5,975.0
2008022601,978.0,176.0,963.4666666666667,977.0
2008022604,982.0,978.0,979.2555555555556,979.0
2008022607,984.0,498.0,975.3333333333334,983.0
2008022610,981.0,505.0,973.8111111111111,979.0
2008022613,977.0,506.0,967.5666666666667,975.0
2008022616,975.0,164.0,964.85,974.0
2008022619,976.0,974.0,975.3333333333334,975.0
2008022622,976.0,976.0,976.0,976.0
2008022700,977.0,451.0,970.2333333333333,976.0
2008022703,979.0,5.0,948.9555555555555,977.0
2008022706,980.0,165.0,964.0777777777778,979.0
2008022709,978.0,506.0,969.0722222222222,977.0
2008022712,975.0,969.0,971.8555555555556,972.0
2008022715,969.0,-5.0,948.6055555555556,968.0
2008022718,969.0,163.0,950.5722222222222,968.0
2008022721,969.0,969.0,969.0,969.0
2008022799,969.0,163.0,947.5333333333333,969.0
2008022802,968.0,967.0,967.7,968.0
2008022805,968.0,819.0,965.5277777777778,967.0
2008022808,968.0,966.0,967.3611111111111,968.0
2008022811,966.0,809.0,963.0833333333334,965.0
2008022814,963.0,506.0,955.7833333333333,961.0
2008022817,960.0,959.0,959.3555555555556,959.0
2008022820,960.0,959.0,959.9333333333333,960.0
2008022823,960.0,508.0,944.6333333333333,960.0
2008022898,959.0,959.0,959.0,959.0
2008022901,959.0,958.0,958.8388888888888,959.0
2008022904,959.0,162.0,954.0,958.0
2008022907,960.0,162.0,950.1055555555556,960.0
2008022910,960.0,958.0,959.1666666666666,959.0
2008022913,958.0,955.0,956.2722222222222,956.0
2008022916,956.0,161.0,946.2277777777778,955.0
2008022919,957.0,509.0,951.3055555555555,956.0
2008022922,958.0,957.0,957.05,957.0
2008030098,958.0,599.0,945.9666666666667,958.0
2008030101,960.0,-4.0,942.9666666666667,959.0
2008030104,961.0,510.0,955.0666666666667,960.0
2008030107,962.0,961.0,961.4055555555556,961.0
2008030110,962.0,959.0,960.4388888888889,961.0
2008030113,959.0,958.0,958.2444444444444,958.0
2008030116,960.0,958.0,959.25,959.0
2008030119,962.0,960.0,961.3444444444444,961.0
2008030122,963.0,962.0,962.4083333333333,962.0
2008030200,965.0,963.0,963.7666666666667,964.0
2008030203,966.0,4.0,954.6833333333333,965.0
2008030206,969.0,966.0,967.4555555555555,967.0
2008030209,969.0,968.0,968.6555555555556,969.0
2008030212,968.0,967.0,967.4388888888889,967.0
2008030215,968.0,967.0,967.0111111111111,967.0
2008030218,969.0,967.0,968.1111111111111,968.0
2008030221,969.0,969.0,969.0,969.0
2008030299,970.0,969.0,969.6916666666667,970.0
2008030302,971.0,970.0,970.2722222222222,970.0
2008030305,973.0,971.0,971.9722222222222,972.0
2008030308,1274.0,972.0,974.4944444444444,973.0
2008030311,972.0,163.0,961.4666666666667,971.0
2008030314,969.0,967.0,967.6722222222222,968.0
